alert_id,event_id,alert_level,generated_at,headline,publication_date,source_url,status
ALT-EVT-2025-01810,EVT-2025-01810,High,2026-08-19T10:04:05.780081+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Paper Plates From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination and Final Affirmative Deter,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01810/certain-paper-plates-from-the-socialist-republic-of-vietnam-final-affirmative-countervailing-duty,new
ALT-EVT-2025-01797,EVT-2025-01797,High,2026-08-19T10:04:05.821673+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Vanillin From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01797/vanillin-from-the-peoples-republic-of-china-preliminary-affirmative-countervailing-duty,new
ALT-EVT-2025-01791,EVT-2025-01791,High,2026-08-19T10:04:05.868234+00:00,"[Commerce Department; International Trade Administration] Other — Certain Corrosion-Resistant Steel Products From Australia, Brazil, Canada, Mexico, the Netherlands, South Africa, Taiwan, the Republic of Tü",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01791/certain-corrosion-resistant-steel-products-from-australia-brazil-canada-mexico-the-netherlands-south,new
ALT-EVT-2025-01745,EVT-2025-01745,High,2026-08-19T10:04:05.929431+00:00,[Commerce Department; International Trade Administration] Circumvention — Aluminum Wire and Cable From the People's Republic of China: Final Negative Scope Ruling and Final Affirmative Determination of Circumventio,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01745/aluminum-wire-and-cable-from-the-peoples-republic-of-china-final-negative-scope-ruling-and-final,new
ALT-EVT-2025-01744,EVT-2025-01744,High,2026-08-19T10:04:05.935430+00:00,[Commerce Department; International Trade Administration] Circumvention — Aluminum Wire and Cable From the People's Republic of China: Final Negative Scope Ruling and Final Affirmative Determination of Circumventio,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01744/aluminum-wire-and-cable-from-the-peoples-republic-of-china-final-negative-scope-ruling-and-final,new
ALT-EVT-2025-01654,EVT-2025-01654,High,2026-08-19T10:04:05.986973+00:00,[Commerce Department; International Trade Administration] Order — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Notice of Partial Revocation of the Antidumping Duty Order,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01654/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-notice-of-partial-revocation-of,new
ALT-EVT-2025-00435,EVT-2025-00435,High,2026-08-19T10:04:06.452385+00:00,[Commerce Department; International Trade Administration] Order — Certain Stainless Steel Plate in Coils From Taiwan: Rescission of Antidumping Duty Administrative Review; 2023-2024,2025-01-13,https://www.federalregister.gov/documents/2025/01/13/2025-00435/certain-stainless-steel-plate-in-coils-from-taiwan-rescission-of-antidumping-duty-administrative,new
ALT-EVT-2025-00225,EVT-2025-00225,High,2026-08-19T10:04:06.533619+00:00,[International Trade Commission] Petition / complaint — Glass Wine Bottles From Chile; Termination of Investigation,2025-01-08,https://www.federalregister.gov/documents/2025/01/08/2025-00225/glass-wine-bottles-from-chile-termination-of-investigation,new
ALT-EVT-2025-00019,EVT-2025-00019,High,2026-08-19T10:04:06.615570+00:00,"[Commerce Department; International Trade Administration] Final determination — Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products From Japan: Final Results of Expedited Second Sunset Review of Antidumping Duty",2025-01-07,https://www.federalregister.gov/documents/2025/01/07/2025-00019/diffusion-annealed-nickel-plated-flat-rolled-steel-products-from-japan-final-results-of-expedited,new
ALT-EVT-2024-31592,EVT-2024-31592,High,2026-08-19T10:04:06.752605+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Circular Welded Carbon-Quality Steel Line Pipe From the People's Republic of China: Final Results of the Expedited Third Sunset Revi,2025-01-03,https://www.federalregister.gov/documents/2025/01/03/2024-31592/certain-circular-welded-carbon-quality-steel-line-pipe-from-the-peoples-republic-of-china-final,new
ALT-EVT-2024-31587,EVT-2024-31587,High,2026-08-19T10:04:06.807350+00:00,[Commerce Department; International Trade Administration] Final determination — Forged Steel Fluid End Blocks From Germany: Notice of Court Decision Not in Harmony With the Final Determination of Countervailing Duty Inve,2025-01-03,https://www.federalregister.gov/documents/2025/01/03/2024-31587/forged-steel-fluid-end-blocks-from-germany-notice-of-court-decision-not-in-harmony-with-the-final,new
ALT-EVT-2024-31449,EVT-2024-31449,High,2026-08-19T10:04:06.943416+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From the Socialist Republic of Vietnam: Amended Preliminary D",2025-01-02,https://www.federalregister.gov/documents/2025/01/02/2024-31449/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-the-socialist,new
ALT-EVT-2025-03185,EVT-2025-03185,High,2026-08-19T10:04:28.637794+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Canada: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Det,2025-02-27,https://www.federalregister.gov/documents/2025/02/27/2025-03185/certain-corrosion-resistant-steel-products-from-canada-preliminary-affirmative-countervailing-duty,new
ALT-EVT-2025-03182,EVT-2025-03182,High,2026-08-19T10:04:28.652216+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Steel Nails From the People's Republic of China: Final Results of the Expedited Sunset Review of the Antidumping Duty Order,2025-02-27,https://www.federalregister.gov/documents/2025/02/27/2025-03182/certain-steel-nails-from-the-peoples-republic-of-china-final-results-of-the-expedited-sunset-review,new
ALT-EVT-2025-03181,EVT-2025-03181,High,2026-08-19T10:04:28.659214+00:00,[Commerce Department; International Trade Administration] Final determination — Alloy and Certain Carbon Steel Threaded Rod From the People's Republic of China: Final Results of the Expedited First Sunset Review of the A,2025-02-27,https://www.federalregister.gov/documents/2025/02/27/2025-03181/alloy-and-certain-carbon-steel-threaded-rod-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2025-02988,EVT-2025-02988,High,2026-08-19T10:04:28.819691+00:00,[Commerce Department; International Trade Administration] Final determination — Vertical Metal File Cabinets From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Antidumping Duty,2025-02-24,https://www.federalregister.gov/documents/2025/02/24/2025-02988/vertical-metal-file-cabinets-from-the-peoples-republic-of-china-final-results-of-the-expedited-first,new
ALT-EVT-2025-02548,EVT-2025-02548,High,2026-08-19T10:04:29.145068+00:00,[Commerce Department; International Trade Administration] Final determination — Melamine From India: Final Affirmative Countervailing Duty Determination and Critical Circumstances Determination,2025-02-12,https://www.federalregister.gov/documents/2025/02/12/2025-02548/melamine-from-india-final-affirmative-countervailing-duty-determination-and-critical-circumstances,new
ALT-EVT-2025-02483,EVT-2025-02483,High,2026-08-19T10:04:29.203832+00:00,[Commerce Department; International Trade Administration] Review — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam Administrative Review: Notice of Partial Rescission; 2023-2024,2025-02-11,https://www.federalregister.gov/documents/2025/02/11/2025-02483/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-administrative-review-notice-of,new
ALT-EVT-2025-02482,EVT-2025-02482,High,2026-08-19T10:04:29.211794+00:00,[Commerce Department; International Trade Administration] Review — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam Administrative Review: Notice of Partial Rescission; 2022-2023,2025-02-11,https://www.federalregister.gov/documents/2025/02/11/2025-02482/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-administrative-review-notice-of,new
