company_id,ticker,company_name,sector,subsector,hs_codes,us_exposure_notes
VHC,VHC,Vinh Hoan Corporation,Seafood,Pangasius,,
ANV,ANV,Nam Viet Corporation,Seafood,Pangasius,,
MPC,MPC,Minh Phu Seafood Corporation,Seafood,Shrimp,,
TNG,TNG,TNG Investment and Trading JSC,Textiles / Apparel,Apparel manufacturing,,
MSH,MSH,Song Hong Garment JSC,Textiles / Apparel,Apparel manufacturing,,
TCM,TCM,Thanh Cong Textile Garment,Textiles / Apparel,Textile & apparel,,
HPG,HPG,Hoa Phat Group,Steel,Steel production,,
NKG,NKG,Nam Kim Steel JSC,Steel,Steel sheet,,
HSG,HSG,Hoa Sen Group,Steel,Steel sheet,,
PTB,PTB,Phu Tai Corporation,Wood / Furniture,Wood furniture,,
GDT,GDT,Duc Thanh Wood Processing JSC,Wood / Furniture,Wood furniture,,
DGC,DGC,Duc Giang Chemicals Group,Chemicals,Industrial chemicals,,
DPM,DPM,Phu My Fertilizer (PVFCCo),Fertilizer,Nitrogen fertilizer,,
DCM,DCM,Ca Mau Fertilizer (PVCFC),Fertilizer,Nitrogen fertilizer,,
