document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2025-01970,Federal Register,https://www.federalregister.gov/documents/2025/01/30/2025-01970/erythritol-from-china,International Trade Commission,2025-01-30,Erythritol From China,,Notice,Investigation Nos. 701-TA-751 and 731-TA-1729 (Preliminary),90 FR 8533,2026-08-19T10:03:47.948902+00:00
2025-01969,Federal Register,https://www.federalregister.gov/documents/2025/01/30/2025-01969/float-glass-products-from-china-and-malaysia,International Trade Commission,2025-01-30,Float Glass Products From China and Malaysia,,Notice,Investigation Nos. 701-TA-748-749 and 731-TA-1726-1727 (Preliminary),90 FR 8533,2026-08-19T10:03:47.948902+00:00
2025-01946,Federal Register,https://www.federalregister.gov/documents/2025/01/30/2025-01946/certain-quartz-surface-products-from-the-peoples-republic-of-china-continuation-of-antidumping-and,Commerce Department; International Trade Administration,2025-01-30,Certain Quartz Surface Products From the People's Republic of China: Continuation of Antidumping and Countervailing Duty Orders,"As a result of the determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC) that revocation of the antidumping duty (AD) and countervailing duty (CVD) orders on certain quartz surface products (quartz surface products) from the People's Republic of China (China) would likely lead to the continuation or recurrence of dumping, countervailable subsidies, and material injury to an industry in the United States, Commerce is publishing a notice of continuation of the AD and CVD orders.",Notice,"A-570-084, C-570-085",90 FR 8521,2026-08-19T10:03:47.948902+00:00
2025-01945,Federal Register,https://www.federalregister.gov/documents/2025/01/30/2025-01945/certain-low-speed-personal-transportation-vehicles-from-the-peoples-republic-of-china-preliminary,Commerce Department; International Trade Administration,2025-01-30,"Certain Low Speed Personal Transportation Vehicles From the People's Republic of China: Preliminary Affirmative Determination of Sale at Less-Than-Fair-Value Investigation, Preliminary Affirmative Determination of Critical Circumstances, Postponement of Final Determination and Extension of Provisional Measures","The U.S. Department of Commerce (Commerce) preliminarily determines that certain low speed personal transportation vehicles (LSPTVs) from the People's Republic of China (China) are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation (POI) is October 1, 2023, through March 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,A-570-176,90 FR 8517,2026-08-19T10:03:47.948902+00:00
2025-01944,Federal Register,https://www.federalregister.gov/documents/2025/01/30/2025-01944/common-alloy-aluminum-sheet-from-the-republic-of-trkiye-amended-final-results-of-antidumping-duty,Commerce Department; International Trade Administration,2025-01-30,Common Alloy Aluminum Sheet From the Republic of Türkiye: Amended Final Results of Antidumping Duty Administrative Review; 2022-2023,"The U.S. Department of Commerce (Commerce) is amending the final results of the administrative review of the antidumping duty (AD) order on common alloy aluminum sheet (CAAS) from the Republic of T[uuml]rkiye (T[uuml]rkiye) to correct ministerial errors. Based on the amended final results, we find that the companies under review sold CAAS in the United States at less than normal value during the period of review (POR), April 1, 2022, through March 31, 2023.",Notice,A-489-839,90 FR 8515,2026-08-19T10:03:47.948902+00:00
2025-01892,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01892/certain-brake-drums-from-the-republic-of-trkiye-preliminary-affirmative-determination-of-sales-at,Commerce Department; International Trade Administration,2025-01-29,"Certain Brake Drums From the Republic of Türkiye: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination, and Extension of Provisional Measures","The U.S. Department of Commerce (Commerce) preliminarily determines that certain brake drums from the Republic of T[uuml]rkiye (T[uuml]rkiye) are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation is April 1, 2023, through March 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,A-489-853,90 FR 8377,2026-08-19T10:03:47.948902+00:00
2025-01891,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01891/certain-brake-drums-from-the-peoples-republic-of-china-preliminary-affirmative-determination-of,Commerce Department; International Trade Administration,2025-01-29,"Certain Brake Drums From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination and Extension of Provisional Measures","The U.S. Department of Commerce (Commerce) preliminarily determines that certain brake drums from the People's Republic of China (China) are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation (POI) is October 1, 2023, through March 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,A-570-174,90 FR 8383,2026-08-19T10:03:47.948902+00:00
2025-01888,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01888/notice-of-ofac-sanctions-actions,Treasury Department; Foreign Assets Control Office,2025-01-29,Notice of OFAC Sanctions Actions,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) has removed from OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) the names of persons whose property and interests in property had been blocked pursuant to West Bank sanctions authorities.,Notice,,90 FR 8423,2026-08-19T10:03:47.948902+00:00
2025-01881,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01881/notice-of-ofac-sanctions-actions,Treasury Department; Foreign Assets Control Office,2025-01-29,Notice of OFAC Sanctions Actions,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of persons whose property and interests in property have been unblocked and who have been removed from the list of Specially Designated Nationals and Blocked Persons.,Notice,,90 FR 8429,2026-08-19T10:03:47.948902+00:00
2025-01880,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01880/notice-of-ofac-sanctions-actions,Treasury Department; Foreign Assets Control Office,2025-01-29,Notice of OFAC Sanctions Actions,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of persons whose property and interests in property have been unblocked and who have been removed from the list of Specially Designated Nationals and Blocked Persons.,Notice,,90 FR 8427,2026-08-19T10:03:47.948902+00:00
