event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2025-01970,2025-01970,CASE::Investigation Nos. 701-TA-751 and 731-TA-1729 (Preliminary),,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Erythritol From China,2025-01-30,https://www.federalregister.gov/documents/2025/01/30/2025-01970/erythritol-from-china,Investigation Nos. 701-TA-751 and 731-TA-1729 (Preliminary),90 FR 8533
EVT-2025-01969,2025-01969,CASE::Investigation Nos. 701-TA-748-749 and 731-TA-1726-1727 (Preliminary),,Other,,False,False,False,False,False,,False,False,malaysia,China; Malaysia,True,3,Low,Low,International Trade Commission,Float Glass Products From China and Malaysia,2025-01-30,https://www.federalregister.gov/documents/2025/01/30/2025-01969/float-glass-products-from-china-and-malaysia,Investigation Nos. 701-TA-748-749 and 731-TA-1726-1727 (Preliminary),90 FR 8533
EVT-2025-01946,2025-01946,"CASE::A-570-084, C-570-085",AD_CVD,Other,,False,False,False,False,True,Quartz,False,False,,China,False,23,Low,Low,Commerce Department; International Trade Administration,Certain Quartz Surface Products From the People's Republic of China: Continuation of Antidumping and Countervailing Duty Orders,2025-01-30,https://www.federalregister.gov/documents/2025/01/30/2025-01946/certain-quartz-surface-products-from-the-peoples-republic-of-china-continuation-of-antidumping-and,"A-570-084, C-570-085",90 FR 8521
EVT-2025-01945,2025-01945,CASE::A-570-176,AD_CVD,Preliminary determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,"Certain Low Speed Personal Transportation Vehicles From the People's Republic of China: Preliminary Affirmative Determination of Sale at Less-Than-Fair-Value Investigation, Preliminary Affirmative Determination of Critical Circumstances, Postponement of Final Determination and Extension of Provisional Measures",2025-01-30,https://www.federalregister.gov/documents/2025/01/30/2025-01945/certain-low-speed-personal-transportation-vehicles-from-the-peoples-republic-of-china-preliminary,A-570-176,90 FR 8517
EVT-2025-01944,2025-01944,CASE::A-489-839,AD_CVD,Final determination,Review,False,False,False,False,True,Aluminum,False,False,,,False,38,Low,Low,Commerce Department; International Trade Administration,Common Alloy Aluminum Sheet From the Republic of Türkiye: Amended Final Results of Antidumping Duty Administrative Review; 2022-2023,2025-01-30,https://www.federalregister.gov/documents/2025/01/30/2025-01944/common-alloy-aluminum-sheet-from-the-republic-of-trkiye-amended-final-results-of-antidumping-duty,A-489-839,90 FR 8515
EVT-2025-01892,2025-01892,CASE::A-489-853,AD_CVD,Preliminary determination,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,Commerce Department; International Trade Administration,"Certain Brake Drums From the Republic of Türkiye: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination, and Extension of Provisional Measures",2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01892/certain-brake-drums-from-the-republic-of-trkiye-preliminary-affirmative-determination-of-sales-at,A-489-853,90 FR 8377
EVT-2025-01891,2025-01891,CASE::A-570-174,AD_CVD,Preliminary determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,"Certain Brake Drums From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination and Extension of Provisional Measures",2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01891/certain-brake-drums-from-the-peoples-republic-of-china-preliminary-affirmative-determination-of,A-570-174,90 FR 8383
EVT-2025-01888,2025-01888,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01888/notice-of-ofac-sanctions-actions,,90 FR 8423
EVT-2025-01881,2025-01881,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01881/notice-of-ofac-sanctions-actions,,90 FR 8429
EVT-2025-01880,2025-01880,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01880/notice-of-ofac-sanctions-actions,,90 FR 8427
EVT-2025-01876,2025-01876,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01876/notice-of-ofac-sanctions-action,,90 FR 8428
EVT-2025-01875,2025-01875,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01875/notice-of-ofac-sanctions-action,,90 FR 8422
EVT-2025-01865,2025-01865,CASE::A-549-853,AD_CVD,Preliminary determination,Final,False,False,False,False,False,,False,False,thailand,Thailand,True,25,Low,Low,Commerce Department; International Trade Administration,"Large Top Mount Combination Refrigerator-Freezers From Thailand: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination, and Extension of Provisional Measures",2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01865/large-top-mount-combination-refrigerator-freezers-from-thailand-preliminary-affirmative,A-549-853,90 FR 8379
EVT-2025-01858,2025-01858,"CASE::Investigation Nos. 701-TA-706, 708-709 and 731-TA-1667, 1669-1670, 1672 (Final)",,Other,,False,False,False,False,False,,False,False,japan,Japan,True,3,Low,Low,International Trade Commission,"Melamine From Germany, Japan, Netherlands, Qatar, and Trinidad and Tobago",2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01858/melamine-from-germany-japan-netherlands-qatar-and-trinidad-and-tobago,"Investigation Nos. 701-TA-706, 708-709 and 731-TA-1667, 1669-1670, 1672 (Final)",90 FR 8405
EVT-2025-01857,2025-01857,CASE::Investigation Nos. 701-TA-720 and 731-TA-1688 (Final),,Hearing,,False,False,False,False,False,,False,False,india,India,True,3,Low,Low,International Trade Commission,Ceramic Tile From India; Notice of Correction Concerning Scheduling of Testimony and Presentation Dates,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01857/ceramic-tile-from-india-notice-of-correction-concerning-scheduling-of-testimony-and-presentation,Investigation Nos. 701-TA-720 and 731-TA-1688 (Final),90 FR 8405
EVT-2025-01847,2025-01847,2025-01847,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Civil Nuclear Trade Advisory Committee: Meeting of the Civil Nuclear Trade Advisory Committee,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01847/civil-nuclear-trade-advisory-committee-meeting-of-the-civil-nuclear-trade-advisory-committee,,90 FR 8382
EVT-2025-01846,2025-01846,2025-01846,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Renewable Energy and Energy Efficiency Advisory Committee,2025-01-29,https://www.federalregister.gov/documents/2025/01/29/2025-01846/renewable-energy-and-energy-efficiency-advisory-committee,,90 FR 8382
EVT-2025-01835,2025-01835,CASE::Application No. 84-35A12,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Export Trade Certificate of Review,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01835/export-trade-certificate-of-review,Application No. 84-35A12,90 FR 8274
EVT-2025-01827,2025-01827,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01827/notice-of-ofac-sanctions-action,,90 FR 8320
EVT-2025-01815,2025-01815,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Amended Complaint; Solicitation of Comments Relating to the Public Interest,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01815/notice-of-receipt-of-amended-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 8298
EVT-2025-01810,2025-01810,CASE::C-552-840,AD_CVD,Final determination,Final,True,False,False,False,False,,False,False,,Vietnam,False,55,Medium,High,Commerce Department; International Trade Administration,"Certain Paper Plates From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination and Final Affirmative Determination of Critical Circumstances, in Part",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01810/certain-paper-plates-from-the-socialist-republic-of-vietnam-final-affirmative-countervailing-duty,C-552-840,90 FR 8258
EVT-2025-01809,2025-01809,CASE::A-549-849,,Final determination,Final,False,False,False,False,False,,False,False,thailand,Thailand,True,25,Low,Low,Commerce Department; International Trade Administration,"Certain Paper Plates From Thailand: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01809/certain-paper-plates-from-thailand-final-affirmative-determination-of-sales-at-less-than-fair-value,A-549-849,90 FR 8262
EVT-2025-01808,2025-01808,CASE::C-570-165,AD_CVD,Final determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,"Certain Paper Plates From the People's Republic of China: Final Affirmative Countervailing Duty Determination and Final Affirmative Determination of Critical Circumstances, in Part",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01808/certain-paper-plates-from-the-peoples-republic-of-china-final-affirmative-countervailing-duty,C-570-165,90 FR 8281
EVT-2025-01807,2025-01807,CASE::A-570-164,,Final determination,Final,False,False,False,False,False,,False,False,,China,True,25,Low,Low,Commerce Department; International Trade Administration,"Certain Paper Plates From the People's Republic of China: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01807/certain-paper-plates-from-the-peoples-republic-of-china-final-affirmative-determination-of-sales-at,A-570-164,90 FR 8271
EVT-2025-01806,2025-01806,CASE::A-552-839,,Final determination,Final,True,False,False,False,False,,False,False,,Vietnam,False,55,Medium,Medium,Commerce Department; International Trade Administration,"Certain Paper Plates From the Socialist Republic of Vietnam: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01806/certain-paper-plates-from-the-socialist-republic-of-vietnam-final-affirmative-determination-of-sales,A-552-839,90 FR 8265
EVT-2025-01797,2025-01797,CASE::C-570-173,AD_CVD,Preliminary determination,Final,False,False,False,False,True,Chemicals,False,True,,China,False,60,High,High,Commerce Department; International Trade Administration,Vanillin From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination; Correction,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01797/vanillin-from-the-peoples-republic-of-china-preliminary-affirmative-countervailing-duty,C-570-173,90 FR 8267
EVT-2025-01796,2025-01796,CASE::A-570-601,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,,China,True,18,Low,Low,Commerce Department; International Trade Administration,"Tapered Roller Bearings and Parts Thereof, Finished and Unfinished, From the People's Republic of China: Notice of Court Decision Not in Harmony With the Results of Antidumping Duty Administrative Review; Notice of Amended Final Results; Correction",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01796/tapered-roller-bearings-and-parts-thereof-finished-and-unfinished-from-the-peoples-republic-of-china,A-570-601,90 FR 8276
EVT-2025-01795,2025-01795,"CASE::A-533-883, A-549-837, A-588-878, C-533-884, C-570-081",AD_CVD,Other,,False,False,False,False,False,,False,False,india; thailand; japan,China; India; Thailand; Japan,True,3,Low,Low,Commerce Department; International Trade Administration,"Glycine From India, the People's Republic of China, Japan, and Thailand: Continuation of Antidumping and Countervailing Duty Orders",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01795/glycine-from-india-the-peoples-republic-of-china-japan-and-thailand-continuation-of-antidumping-and,"A-533-883, A-549-837, A-588-878, C-533-884, C-570-081",90 FR 8275
EVT-2025-01794,2025-01794,CASE::C-570-197,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,Commerce Department; International Trade Administration,Slag Pots From the People's Republic of China: Initiation of Countervailing Duty Investigation,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01794/slag-pots-from-the-peoples-republic-of-china-initiation-of-countervailing-duty-investigation,C-570-197,90 FR 8267
EVT-2025-01793,2025-01793,CASE::A-570-196,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,Commerce Department; International Trade Administration,Slag Pots From the People's Republic of China: Initiation of Less-Than-Fair-Value Investigation,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01793/slag-pots-from-the-peoples-republic-of-china-initiation-of-less-than-fair-value-investigation,A-570-196,90 FR 8276
EVT-2025-01792,2025-01792,2025-01792,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,"Arizona State University, et al.; Application(s) for Duty-Free Entry of Scientific Instruments",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01792/arizona-state-university-et-al-applications-for-duty-free-entry-of-scientific-instruments,,90 FR 8261
EVT-2025-01791,2025-01791,"CASE::A-602-812, A-351-862, A-122-871, A-201-863, A-421-818, A-791-829, A-583-878, A-489-855, A-520-811, A-552-843",AD_CVD,Other,,True,False,False,False,True,Steel,False,True,brazil; mexico; taiwan,Vietnam; Brazil; Mexico; Taiwan,False,68,High,High,Commerce Department; International Trade Administration,"Certain Corrosion-Resistant Steel Products From Australia, Brazil, Canada, Mexico, the Netherlands, South Africa, Taiwan, the Republic of Türkiye, the United Arab Emirates, and the Socialist Republic of Vietnam: Postponement of Preliminary Determinations in the Less-Than-Fair-Value Investigations",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01791/certain-corrosion-resistant-steel-products-from-australia-brazil-canada-mexico-the-netherlands-south,"A-602-812, A-351-862, A-122-871, A-201-863, A-421-818, A-791-829, A-583-878, A-489-855, A-520-811, A-552-843",90 FR 8260
EVT-2025-01785,2025-01785,CASE::Investigation No. 337-TA-1377,SECTION_337,Other,Initiation,False,False,False,False,False,,False,False,,,True,10,Low,Low,International Trade Commission,"Certain Products Containing Tirzepatide and Products Purporting To Contain Tirzepatide; Notice of a Commission Determination Not To Review an Initial Determination Finding Respondents in Violation of Section 337; Request for Written Submissions on Remedy, the Public Interest, and Bonding",2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01785/certain-products-containing-tirzepatide-and-products-purporting-to-contain-tirzepatide-notice-of-a,Investigation No. 337-TA-1377,90 FR 8299
EVT-2025-01781,2025-01781,CASE::Investigation Nos. 701-TA-455 and 731-TA-1149 (Third Review),AD_CVD,Tariff action,,False,False,False,False,True,Steel,False,True,,China,False,38,Low,Low,International Trade Commission,Circular Welded Carbon Quality Steel Line Pipe From China; Scheduling of Expedited Five-Year Reviews,2025-01-28,https://www.federalregister.gov/documents/2025/01/28/2025-01781/circular-welded-carbon-quality-steel-line-pipe-from-china-scheduling-of-expedited-five-year-reviews,Investigation Nos. 701-TA-455 and 731-TA-1149 (Third Review),90 FR 8301
EVT-2025-01752,2025-01752,CASE::A-427-830,AD_CVD,Final determination,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Strontium Chromate From Austria and France: Final Results of the First Expedited Sunset Reviews of the Antidumping Duty Orders,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01752/strontium-chromate-from-austria-and-france-final-results-of-the-first-expedited-sunset-reviews-of,A-427-830; A-433-813,90 FR 8182
